43,209,389,480
158,270,382,475
45,164,395,458
36,103,223,471
79,157,209,308
167,201,204,310
47,151,374,418
33,95,189,388
167,225,406,452
11,426,462,468
34,95,144,492
55,155,305,494
7,162,169,429
12,77,92,313
2,176,183,481
3,120,423,498
125,171,214,227
3,41,414,476
76,117,170,382
124,219,351,383
61,209,231,257
105,167,405,445
161,170,200,380
14,371,448,465
37,129,196,222
39,61,65,187
133,156,254,495
83,129,197,380
15,287,409,487
188,392,430,453
48,188,230,344
109,133,405,485
20,134,321,456
162,243,442,483
191,225,431,445
121,214,274,369
5,203,287,302
143,197,299,378
123,263,285,484
351,363,394,490
26,59,309,461
97,333,371,415
419,472,478,480
115,293,327,414
94,248,259,452
23,230,349,400
88,187,202,248
9,80,175,403
94,367,403,458
51,68,404,450
30,322,391,427
402,419,476,483
63,269,395,425
76,132,287,379
21,30,112,380
90,237,253,328
223,389,397,491
303,346,399,438
53,117,289,496
10,18,169,287
104,112,150,333
116,258,455,482
209,306,359,389
73,108,307,427
12,258,336,452
159,191,209,226
47,146,317,342
241,288,385,433
63,163,286,388
81,164,229,330
146,179,332,431
26,49,441,442
42,241,298,375
150,292,330,478
12,72,235,379
212,256,293,330
67,176,228,496
149,150,159,240
86,153,181,206
162,234,250,461
53,146,242,377
134,138,155,467
6,245,427,474
153,156,331,415
56,204,410,468
42,329,358,424
48,387,412,476
12,371,385,409
167,266,275,420
0,222,373,420
49,78,158,193
99,171,184,232
62,197,280,390
20,130,263,451
129,175,273,309
202,236,429,441
15,306,422,436
121,166,210,302
90,367,370,412
132,308,475,497
65,292,384,493
11,41,307,378
300,313,406,407
101,236,305,426
46,64,105,209
48,64,286,442
125,256,258,339
27,132,245,358
31,94,323,431
125,263,270,410
11,255,284,439
20,212,361,371
218,285,399,457
6,32,348,425
96,213,244,490
202,235,344,369
243,308,321,436
1,10,11,142
100,290,316,498
21,116,398,433
209,295,371,401
15,182,413,462
33,139,331,452
31,164,478,490
175,176,461,494
266,345,346,440
158,219,238,285
107,154,197,264
223,230,264,382
112,273,310,406
28,272,401,494
39,60,70,83
19,261,289,349
184,340,361,491
106,423,453,464
14,143,188,493
83,85,433,490
12,124,179,459
51,261,305,407
126,374,428,445
52,228,248,320
28,319,406,416
65,152,158,188
132,155,174,225
72,119,132,297
113,181,319,321
41,220,426,460
