3,70,85,105,328,333,337,390,408,425
119,139,243,313,325,347,374,391,399,472
10,81,89,98,150,226,272,312,423,496
27,53,120,185,237,275,306,391,468,490
44,83,225,276,316,332,346,404,440,489
34,143,237,268,303,340,379,402,436,454
54,140,156,235,239,280,371,379,439,474
38,65,79,86,99,146,205,251,274,324
85,105,217,260,301,345,416,420,422,440
22,49,215,235,243,282,327,397,440,498
19,101,109,145,294,392,440,489,490,496
110,112,126,135,300,313,356,404,439,467
89,123,225,264,313,333,375,399,413,442
78,119,217,225,233,323,330,335,370,490
39,74,107,185,211,241,347,383,474,490
22,42,79,180,208,244,300,302,357,496
112,180,207,265,296,315,365,437,456,488
85,105,139,198,218,305,353,466,477,481
1,12,13,38,156,266,273,374,403,499
5,28,67,85,144,156,201,212,270,485
4,53,67,141,324,365,420,424,458,490
27,110,155,207,320,331,407,443,482,483
22,64,233,268,304,390,428,438,463,485
55,73,79,99,187,245,297,304,364,459
25,95,110,118,140,147,181,255,277,329
70,88,120,287,308,377,405,417,488,489
87,98,116,159,283,362,402,403,449,470
16,23,90,126,129,163,185,258,302,339
6,20,101,133,148,164,223,225,234,246
28,110,152,184,205,208,236,281,330,452
78,82,126,192,301,305,353,358,409,438
50,78,95,106,155,215,274,290,306,316
57,69,139,278,350,369,394,406,482,498
28,88,139,180,229,264,268,369,386,475
86,182,286,306,336,347,372,377,384,425
16,53,72,230,241,336,340,356,396,475
73,193,202,261,313,342,406,431,446,449
44,88,92,158,180,194,214,242,271,473
36,87,169,200,206,243,361,377,427,458
4,36,87,227,238,270,319,355,428,467
5,44,47,87,186,193,263,295,439,478
40,106,150,223,253,265,290,339,392,459
46,74,80,146,241,250,319,339,343,457
42,91,105,116,117,193,256,273,275,281
61,62,77,124,143,154,159,218,357,359
121,160,172,237,285,292,370,441,450,457
73,98,114,123,141,236,398,474,484,497
3,40,53,67,136,253,282,307,373,439
21,128,167,214,234,237,256,360,372,453
69,70,86,161,195,239,339,390,423,473
133,143,202,218,221,356,359,411,479,485
47,56,189,190,223,254,266,435,461,494
13,31,232,269,279,315,332,401,417,465
52,236,311,312,324,371,406,419,474,484
114,190,195,197,225,230,297,320,440,447
4,17,63,136,154,240,279,364,394,398
82,107,179,196,210,227,392,399,484,486
13,65,216,246,247,293,314,437,456,499
23,61,83,167,175,205,250,256,375,438
68,79,184,265,285,338,361,397,421,459
29,110,112,139,140,232,353,396,470,486
53,67,77,118,126,253,313,351,434,460
27,34,119,154,157,249,350,431,443,450
9,47,112,118,139,211,224,249,391,496
23,100,171,229,232,239,342,435,465,470
12,26,70,127,134,246,380,383,437,461
1,38,119,167,230,310,329,353,463,470
34,45,151,277,398,433,436,444,458,476
44,87,112,160,236,266,286,421,443,492
5,21,45,99,131,173,308,344,418,431
11,38,43,50,182,272,276,321,373,447
82,92,134,263,290,323,406,454,480,490
5,20,60,255,268,292,360,362,419,456
66,103,176,288,305,308,369,442,472,475
28,177,245,313,335,386,423,435,445,487
4,13,24,43,70,100,165,310,430,438
16,52,92,118,152,212,244,324,465,496
53,77,168,208,314,345,385,404,421,454
36,96,111,164,176,250,281,310,412,429
62,83,225,287,304,341,349,379,413,419
16,74,173,181,255,320,428,437,481,494
24,33,86,105,130,142,232,335,359,389
152,173,320,321,325,403,410,431,456,463
227,235,256,307,310,346,375,380,413,424
66,76,116,118,120,177,254,368,398,404
102,125,132,154,171,251,252,338,378,435
16,79,80,125,200,202,229,352,424,466
21,27,82,144,170,211,272,340,400,471
