0,5,9,10,15,16,22,23,28,29
0,1,5,6,9,11,15,19,26,27
1,2,4,5,6,8,10,16,22,25
0,1,2,4,8,16,17,18,23,28
0,3,5,9,15,16,18,21,25,27
4,5,9,16,19,20,26,27,28,29
1,7,13,16,18,19,20,26,28,29
0,1,5,7,9,15,18,19,25,26
4,8,9,10,15,17,21,24,25,28
0,6,11,16,18,21,22,24,25,29
5,8,9,14,15,16,17,22,23,28
5,8,12,13,16,18,22,24,25,29
0,1,5,10,12,15,17,19,25,27
0,4,10,11,16,17,18,20,26,29
1,2,5,6,14,15,16,20,24,28
1,4,7,8,9,10,18,20,21,24
2,5,9,11,12,18,23,27,28,29
1,5,7,11,15,17,18,22,26,27
0,2,4,6,14,15,17,20,21,25
11,12,13,14,15,19,21,22,23,29
1,4,8,11,14,15,19,21,23,27
1,9,10,14,15,16,23,25,26,29
3,7,8,10,13,14,18,19,24,25
2,4,6,8,12,14,17,18,21,25
2,10,11,12,17,18,19,21,22,28
0,3,4,5,6,16,18,21,25,26
2,3,4,8,18,20,21,23,25,26
1,3,7,9,12,18,20,23,24,29
3,5,7,9,14,19,20,21,23,28
0,3,4,6,11,12,13,20,21,26
0,5,6,12,14,19,20,22,25,26
0,2,4,7,9,14,15,16,20,26
5,6,7,8,9,10,13,14,20,21
5,6,8,11,15,17,19,20,26,29
0,2,6,8,11,14,16,21,23,24
8,11,15,18,21,23,25,26,27,28
2,3,5,6,9,18,20,24,25,26
1,3,4,5,10,15,22,23,27,28
0,1,10,11,12,14,18,20,22,26
0,1,2,4,5,9,13,14,16,25
0,1,6,8,10,13,14,15,23,27
2,12,13,15,18,19,21,22,23,25
3,5,10,11,20,23,25,26,28,29
6,7,11,12,15,16,20,22,28,29
1,5,6,12,15,17,24,26,28,29
3,4,6,9,10,13,16,17,19,28
3,4,9,11,15,16,19,23,28,29
7,8,9,11,15,16,18,21,24,28
0,5,8,11,16,17,18,20,25,27
0,4,5,6,11,13,18,22,27,28
5,6,7,8,9,12,14,15,20,24
0,3,5,7,10,15,18,20,21,28
0,3,6,9,16,20,21,24,25,29
2,3,8,11,12,13,18,22,24,25
7,8,11,16,22,23,24,27,28,29
2,3,7,10,14,17,23,25,26,29
3,7,8,9,10,12,19,24,26,27
0,1,5,9,10,14,19,20,22,24
1,3,4,5,6,7,9,12,19,27
4,7,9,10,11,14,16,22,24,27
0,1,2,18,20,22,23,25,26,29
1,3,5,15,19,21,23,24,26,28
1,5,12,16,17,22,23,25,27,28
2,8,10,11,15,18,22,23,25,26
1,4,6,11,13,15,16,18,25,28
0,7,8,11,12,15,20,23,27,29
0,1,3,6,9,13,14,25,27,29
4,6,7,11,14,15,16,20,27,29
1,2,9,13,18,19,21,23,24,26
0,2,3,5,7,10,14,15,20,24
2,4,10,12,18,20,22,24,25,29
0,2,5,6,9,16,19,22,27,28
7,8,9,12,15,19,20,22,27,28
1,2,3,4,11,13,15,18,26,29
0,2,6,7,20,21,25,26,28,29
0,2,6,8,9,10,13,18,20,29
2,5,15,16,17,21,22,23,24,25
2,3,10,12,15,21,22,23,26,28
0,1,3,8,10,12,24,26,27,29
0,1,2,4,6,8,10,18,21,29
1,4,5,9,18,21,23,24,26,28
0,3,6,9,12,13,24,27,28,29
2,5,11,12,14,16,18,26,27,28
1,7,10,14,17,18,21,22,25,28
3,5,6,7,9,12,14,19,23,25
1,4,6,9,14,16,21,22,24,27
3,5,6,11,14,17,22,23,25,27
3,10,11,15,16,17,19,21,22,24
0,10,12,15,17,18,25,26,27,29
5,6,9,10,11,12,13,18,22,27
0,8,13,14,18,21,24,27,28,29
4,13,16,17,19,21,22,24,26,28
6,7,11,12,16,18,19,23,24,26
0,5,6,11,12,19,21,26,27,29
1,5,11,12,14,16,18,20,27,29
4,5,6,19,22,23,26,27,28,29
2,8,9,10,13,22,24,26,27,28
1,3,11,13,16,17,22,24,26,28
0,4,6,8,15,19,22,27,28,29
0,3,6,7,12,13,15,16,21,27
