9,10,11,13,20,22
0,8,12,13,21,27
0,3,13,14,16,23
2,9,13,17,22,27
3,6,9,22,23,28
6,10,18,22,23,26
4,16,17,18,22,29
1,12,15,18,20,25
10,16,18,19,20,24
7,11,13,21,22,27
0,6,10,14,20,28
5,9,12,16,28,29
6,11,12,13,16,19
4,13,15,22,26,27
6,9,10,15,16,24
1,5,8,10,22,28
2,12,13,17,21,25
0,2,9,21,24,25
1,2,13,22,26,27
0,1,8,18,20,21
1,10,16,19,20,21
2,9,13,20,25,26
7,9,15,16,23,27
3,8,9,18,19,22
2,11,22,25,26,28
2,3,5,9,17,24
9,11,17,20,24,25
5,14,19,22,28,29
1,3,7,9,24,27
0,2,4,9,15,23
1,2,3,13,17,19
0,2,17,24,25,26
6,10,22,23,27,28
2,13,16,21,27,28
12,13,15,23,24,26
2,4,6,7,24,29
0,2,3,13,22,27
4,18,23,25,28,29
4,5,7,9,26,28
2,8,12,16,22,24
1,2,19,20,22,24
9,13,14,15,22,26
2,4,15,16,21,22
6,8,18,20,21,26
1,6,9,16,22,27
4,9,14,15,17,22
4,19,20,23,24,27
1,2,17,23,25,29
3,4,14,20,21,28
0,2,4,14,19,27
4,6,9,19,21,26
3,4,10,11,19,20
2,6,9,11,15,25
0,1,3,6,24,29
14,15,17,18,19,23
0,15,16,18,19,25
6,9,11,18,20,25
3,8,12,14,16,27
1,5,12,19,24,29
2,6,9,12,21,22
8,10,16,21,26,28
1,3,6,13,15,20
9,11,12,16,23,27
0,6,13,18,25,29
0,1,4,8,12,27
2,6,12,16,21,25
6,16,17,22,23,25
0,3,6,9,12,18
0,5,14,19,22,28
10,13,18,19,22,28
1,10,11,16,27,29
5,9,18,19,23,29
1,3,5,13,20,27
3,6,8,18,22,23
9,12,15,20,27,29
3,7,10,13,27,28
0,4,16,17,24,28
0,3,8,23,26,28
4,7,18,21,24,25
0,1,11,19,21,27
1,7,20,24,25,27
14,16,19,22,24,27
0,1,8,18,24,28
1,4,10,14,15,29
2,4,6,11,15,16
4,6,10,20,25,28
0,7,9,10,19,28
1,19,24,25,26,29
0,3,4,11,15,16
2,4,18,21,22,23
0,6,12,16,19,21
5,8,14,23,25,29
0,3,4,6,8,9
5,8,11,17,18,21
5,7,13,15,19,21
4,11,14,21,25,28
7,8,10,19,22,29
1,7,15,18,21,28
2,6,12,14,24,26
3,10,16,24,26,29
