6,11,12,15
1,4,6,16
2,16,18,25
7,15,16,23
7,15,21,26
15,16,19,21
2,3,15,29
1,16,18,29
17,23,25,29
4,5,7,29
2,11,18,22
2,4,12,26
0,1,6,12
9,17,25,27
3,8,11,22
0,1,7,24
13,21,25,29
2,12,13,16
5,8,24,29
8,10,28,29
5,12,18,29
0,4,6,13
12,17,19,21
7,10,11,16
14,19,23,29
1,11,19,20
1,9,17,18
0,4,16,25
0,6,10,18
1,19,22,29
0,3,9,22
0,1,16,19
1,12,19,24
5,13,22,28
8,13,15,24
2,4,8,10
4,12,14,18
12,17,18,21
4,8,19,25
3,4,12,20
2,9,19,23
6,13,20,24
2,6,12,15
18,21,22,29
7,9,11,24
4,11,27,29
0,5,14,29
6,7,14,23
6,14,15,23
5,6,15,19
8,18,24,27
2,4,12,17
6,14,17,29
4,10,12,21
6,18,24,27
1,14,22,23
12,14,18,21
8,19,22,25
12,19,21,28
0,5,7,29
17,18,21,25
7,11,17,23
13,22,24,26
1,5,8,10
6,7,25,28
12,20,26,29
6,13,18,27
12,19,21,26
5,11,21,28
4,12,15,24
4,6,18,22
11,12,15,29
3,9,10,16
8,12,17,24
8,14,21,27
2,17,23,27
3,17,18,23
5,10,11,12
8,12,14,20
12,18,21,25
1,6,11,22
11,18,21,25
2,8,10,16
6,19,20,23
15,20,22,24
1,3,21,24
3,5,14,27
8,11,19,29
13,19,23,26
0,9,12,14
12,17,21,29
4,16,19,21
0,6,11,12
3,12,13,19
6,13,14,24
6,9,12,24
0,4,13,14
8,16,23,25
1,4,14,24
4,6,12,22
