3,4,5,6,9,15,18,25
3,11,14,15,16,18,19,27
1,8,14,16,18,20,21,23
1,6,8,9,10,14,18,26
2,4,8,12,14,18,24,29
0,2,9,10,11,12,18,24
1,7,8,9,13,15,21,26
0,6,7,10,12,14,17,29
0,4,7,13,21,23,25,29
2,5,7,9,13,15,17,20
2,4,6,10,17,21,24,26
1,3,9,10,12,15,19,20
0,1,3,8,13,15,17,24
2,3,5,11,13,14,18,20
3,4,15,16,17,24,26,27
1,3,5,6,15,19,21,28
0,5,7,11,13,16,18,29
0,1,2,12,21,24,28,29
0,1,4,10,15,17,21,25
1,11,16,21,23,26,27,29
5,9,10,11,13,17,22,27
3,11,13,18,21,23,28,29
7,8,14,15,25,26,27,28
5,7,8,18,21,22,24,25
3,12,15,17,21,22,23,29
2,6,15,18,23,24,26,29
1,2,7,9,12,17,24,25
2,6,8,13,14,17,21,25
4,8,10,16,20,21,22,24
6,7,8,9,10,23,25,28
3,6,10,13,15,18,27,28
3,7,14,16,18,20,22,26
1,4,6,17,18,23,27,28
2,3,10,13,18,19,24,29
2,5,13,14,16,19,23,28
5,12,17,18,20,21,27,29
3,4,10,12,21,22,27,28
2,8,16,21,22,24,26,29
3,9,15,17,18,19,20,25
2,3,6,16,17,18,26,28
7,12,19,22,26,27,28,29
0,5,8,12,13,18,19,29
0,6,8,18,20,26,27,28
3,4,9,11,13,14,15,29
0,2,3,6,9,17,19,22
0,4,6,7,12,16,17,20
2,3,4,8,14,17,25,26
2,3,4,5,7,18,19,23
6,8,19,23,25,27,28,29
2,3,7,14,15,18,22,25
2,3,7,13,17,18,23,29
1,2,8,19,23,24,25,27
2,5,11,15,16,20,23,27
2,3,4,7,11,19,23,26
0,5,8,10,15,20,27,28
4,9,10,15,18,19,20,24
0,9,10,11,12,14,21,26
3,5,9,12,19,21,25,26
6,7,8,18,21,22,24,29
2,6,7,12,17,21,26,28
0,8,13,15,16,17,20,23
5,8,10,11,17,19,25,28
0,2,7,9,14,16,22,23
1,2,4,14,17,18,22,28
1,2,3,7,9,16,18,21
1,4,11,17,19,21,26,28
4,5,6,10,13,17,25,29
0,5,6,8,12,14,17,29
8,9,13,15,16,17,24,25
0,3,8,10,17,22,23,25
5,6,8,11,12,13,16,29
8,10,11,14,18,25,26,29
0,2,5,7,8,16,22,28
0,1,11,20,21,25,26,27
5,6,15,17,18,24,25,28
2,4,7,8,11,14,17,22
2,5,7,8,11,14,22,25
4,5,9,13,14,15,16,29
7,9,12,20,22,23,24,27
3,8,9,10,13,15,22,29
0,10,12,16,17,19,21,29
1,11,12,13,17,20,22,26
0,2,4,10,17,18,23,24
8,10,16,18,22,26,28,29
6,8,11,14,15,16,17,20
0,3,13,14,18,25,28,29
5,6,8,13,17,22,23,26
6,7,12,16,17,22,24,27
3,4,5,8,14,20,24,28
6,9,15,17,22,24,27,28
6,9,10,11,14,16,18,23
2,3,9,13,16,23,24,25
3,11,12,13,18,22,25,29
0,3,4,9,12,13,21,25
0,4,6,15,20,23,25,27
3,6,14,18,19,22,25,27
8,9,12,16,21,23,28,29
3,4,9,10,12,18,19,29
1,6,7,8,12,21,27,28
1,3,7,13,15,23,24,29
