3,5,7,8,13,20,23,24,27,28
2,6,8,9,10,14,20,21,22,26
2,7,12,13,16,17,19,21,22,23
0,4,11,12,13,14,18,20,23,26
0,3,4,5,6,10,11,16,24,28
1,9,12,13,17,18,20,21,22,26
0,1,7,8,9,12,13,18,26,28
0,1,4,10,11,17,24,26,28,29
0,4,5,7,9,14,16,19,24,29
1,2,6,12,15,19,20,23,24,27
1,2,8,11,12,14,18,24,25,26
2,6,7,10,11,13,14,16,21,28
0,1,3,5,8,14,16,24,25,28
1,4,6,9,14,16,17,20,26,28
3,4,5,7,17,20,21,24,26,29
2,3,9,11,14,19,21,23,24,27
0,2,4,6,7,10,14,19,28,29
1,2,4,10,13,15,21,23,24,27
4,7,10,12,14,17,18,23,26,28
0,11,13,17,19,20,23,26,27,28
1,8,9,10,15,17,19,21,22,27
0,4,6,8,10,16,19,20,22,26
3,4,5,8,12,15,19,20,23,24
0,4,7,10,12,14,18,21,25,26
0,3,5,6,7,9,14,17,23,27
2,3,6,8,15,17,21,24,27,29
2,6,7,8,11,12,14,15,17,24
0,1,8,9,11,15,16,19,20,21
0,4,7,16,20,21,22,25,26,27
0,4,7,8,13,18,21,23,27,29
1,6,8,9,11,15,19,23,28,29
0,6,8,9,10,16,18,19,20,23
0,7,13,15,16,20,21,22,24,29
1,2,5,10,12,13,14,20,21,29
5,6,9,10,11,13,15,16,18,26
0,2,5,10,12,14,17,18,20,23
0,1,6,10,15,20,21,23,27,29
5,6,9,11,12,17,18,25,26,29
0,1,2,9,14,19,22,25,27,29
1,2,4,9,10,12,18,19,22,27
2,5,7,9,17,18,19,20,23,25
1,3,4,7,15,17,20,23,25,29
7,13,14,17,21,22,25,26,27,28
0,3,6,7,8,9,11,18,24,28
1,5,8,9,11,15,22,23,27,29
0,3,10,11,12,13,14,17,18,19
0,10,13,14,15,18,20,22,24,26
0,3,6,10,21,22,24,25,26,28
2,6,8,9,10,14,19,21,27,29
5,7,8,11,12,20,22,23,27,29
1,4,5,9,13,17,21,25,27,29
2,4,8,13,14,15,16,18,21,27
0,2,4,5,8,11,12,13,14,26
0,1,5,11,12,15,16,22,25,29
1,5,7,10,14,15,18,19,21,27
0,8,9,14,16,17,21,24,25,28
6,8,10,11,18,19,20,23,24,26
7,8,10,13,16,17,19,20,21,23
3,10,12,14,16,17,20,22,25,27
1,3,5,9,14,16,20,22,26,29
0,1,2,7,8,10,22,23,25,29
0,2,8,16,17,18,19,20,21,23
1,4,5,7,9,13,15,17,20,26
0,1,5,7,16,17,18,19,20,26
1,2,4,7,10,11,18,19,24,29
0,1,5,12,15,17,18,22,27,28
5,6,8,9,12,17,20,21,24,28
1,3,7,11,12,15,16,17,19,28
0,2,3,5,6,7,15,16,20,24
1,4,7,17,19,23,26,27,28,29
2,5,9,11,18,19,20,23,24,29
3,4,5,6,8,9,13,20,22,28
4,9,10,16,20,22,23,24,25,29
7,11,13,14,15,18,19,20,21,24
0,2,8,10,11,15,18,20,25,29
2,7,10,11,14,20,21,25,27,28
1,2,7,8,11,15,18,23,26,28
2,3,5,9,12,13,16,20,24,29
0,4,9,11,14,15,16,17,23,26
1,4,8,9,14,19,20,25,26,27
0,6,8,9,11,15,16,18,23,24
3,5,6,9,12,17,22,23,26,29
1,3,7,10,17,19,21,24,26,28
0,1,12,13,14,15,18,19,25,29
1,5,9,11,16,17,20,21,22,24
1,3,4,9,10,18,22,24,28,29
1,2,3,8,14,15,16,17,22,28
5,6,7,8,10,14,21,24,27,29
1,4,5,9,13,16,17,18,25,27
1,6,12,14,16,17,21,22,24,26
0,1,2,5,9,10,11,18,22,26
3,4,10,18,19,20,24,25,28,29
3,8,11,16,18,20,21,24,25,27
3,10,11,18,19,22,23,24,25,26
0,4,5,8,13,16,17,19,23,27
1,2,7,12,18,19,22,23,25,26
2,5,6,11,12,13,17,23,24,29
2,3,5,6,7,13,15,17,18,23
0,1,4,5,10,11,12,17,22,25
0,3,6,13,18,22,24,26,27,28
