0,1,17,19,21,24,27,28
7,10,11,12,17,18,21,24
2,7,12,21,23,24,27,28
6,7,14,17,18,22,25,28
4,10,11,14,16,19,23,29
7,15,18,20,23,25,28,29
3,8,14,17,22,23,25,29
0,1,3,7,12,14,18,19
1,7,12,13,18,25,26,29
0,6,9,13,15,19,21,22
3,4,6,13,17,18,20,21
0,4,10,14,16,21,24,25
1,4,5,14,15,18,19,23
4,7,11,12,16,20,22,27
3,4,9,12,14,17,19,29
0,2,6,7,8,12,13,18
7,8,12,15,18,20,22,26
0,4,6,9,11,13,18,20
1,3,5,6,9,15,19,21
1,4,8,10,12,14,19,25
11,12,14,17,18,20,24,28
0,17,21,23,24,25,26,27
1,6,7,18,20,23,27,29
1,2,13,17,19,22,27,28
0,7,15,16,17,19,23,27
4,11,13,15,22,23,25,27
1,3,6,10,18,21,23,24
8,9,19,22,23,26,27,28
8,10,11,13,23,24,27,29
4,5,6,16,18,21,27,29
8,9,12,16,17,20,21,23
0,1,7,14,16,18,24,29
7,9,10,18,20,24,26,27
7,8,13,14,20,23,25,27
0,1,3,5,13,14,26,27
6,9,15,19,24,26,28,29
3,14,17,18,23,25,28,29
7,9,10,12,14,18,19,20
0,1,2,8,11,13,19,29
1,4,7,9,17,19,25,28
0,1,5,6,9,11,16,21
1,7,9,14,15,17,24,27
2,4,6,16,20,23,28,29
1,7,8,9,12,17,20,26
1,2,3,5,8,11,21,29
1,5,8,22,23,24,26,29
2,5,7,8,10,11,17,18
3,4,13,16,21,25,27,28
0,4,9,11,15,21,25,27
2,8,9,14,17,18,22,28
1,5,7,20,23,26,27,29
0,9,10,13,14,19,26,29
2,4,16,19,20,23,24,29
1,3,12,15,17,18,24,27
1,5,8,13,17,18,21,26
4,5,6,8,12,14,20,26
4,8,17,22,23,24,27,28
1,3,9,11,18,23,25,29
1,2,3,8,11,13,14,21
6,8,11,13,15,20,21,25
6,16,17,18,19,22,23,26
4,6,12,15,22,24,25,26
0,3,4,7,13,23,27,29
9,12,14,16,18,19,21,26
0,3,16,22,23,24,27,29
0,2,3,6,11,13,20,24
3,6,10,11,15,18,24,26
1,6,10,14,20,21,25,28
2,4,5,7,9,16,19,21
3,5,8,9,10,15,24,25
1,2,9,10,16,17,24,27
3,8,15,16,19,23,25,27
2,3,8,13,16,17,28,29
5,7,8,10,14,17,23,26
3,5,9,13,14,15,16,29
8,14,19,21,22,23,25,28
4,7,8,10,18,19,20,24
9,10,14,16,18,20,23,28
1,3,10,12,17,18,24,27
1,7,9,10,11,12,15,27
0,4,6,16,17,25,26,28
12,13,14,19,24,25,28,29
2,4,8,13,17,19,20,23
5,11,14,16,17,18,23,24
0,6,14,18,19,24,28,29
1,2,5,11,18,19,24,27
0,3,4,6,7,19,24,25
8,10,13,14,16,26,27,29
6,9,11,13,14,18,23,25
0,2,3,5,9,10,12,29
0,1,2,6,9,19,25,28
10,13,17,18,19,21,23,29
2,5,8,12,13,21,26,27
1,7,9,10,23,24,25,28
0,6,8,12,14,15,21,26
1,5,6,14,22,23,26,27
6,7,10,11,15,16,17,21
0,2,3,9,10,11,12,29
0,1,6,8,9,14,22,25
7,10,11,16,18,21,28,29
