1,8,12,18,19,26
3,5,7,11,26,29
1,7,12,15,22,29
5,8,11,15,20,27
9,18,22,24,25,28
15,16,21,27,28,29
2,10,11,15,27,28
0,3,13,14,16,22
1,2,12,14,25,26
3,7,9,10,26,28
2,7,8,17,20,25
1,3,7,18,20,27
1,4,11,24,25,29
0,2,4,6,15,25
2,10,12,15,21,23
0,1,4,6,15,27
5,7,11,12,25,26
1,5,6,12,17,26
2,3,8,23,25,26
0,6,17,18,20,25
9,13,16,19,23,29
2,10,13,15,21,28
2,4,12,17,22,27
5,9,15,22,25,27
4,7,14,23,27,28
1,3,7,8,18,23
1,3,5,15,19,23
7,13,15,18,19,25
9,12,16,17,20,25
10,11,14,20,23,28
0,6,8,23,24,26
1,9,13,20,24,29
7,13,17,18,25,26
1,3,8,12,15,27
9,11,17,21,23,26
1,4,7,15,21,25
0,1,20,21,27,28
1,7,12,18,19,24
3,13,15,17,18,24
1,10,14,17,20,23
0,6,9,12,14,19
0,1,2,4,11,19
8,9,13,14,20,22
3,8,11,26,28,29
0,7,14,22,23,24
8,15,18,19,21,29
5,7,11,12,13,19
1,4,9,20,24,26
6,8,10,14,18,19
6,11,12,13,16,18
8,9,11,18,20,21
3,7,14,18,22,26
5,9,10,17,24,26
1,13,15,19,26,29
0,3,9,15,27,29
3,5,14,16,22,24
4,5,9,14,17,24
0,3,4,19,20,25
4,14,18,21,25,26
1,8,15,16,25,27
2,4,5,10,17,20
4,5,18,19,22,28
0,3,4,18,21,23
5,15,19,20,23,24
2,4,5,9,20,25
3,6,13,15,17,20
17,21,22,25,28,29
1,10,13,19,28,29
2,3,6,8,10,15
1,5,15,16,26,29
2,4,14,17,27,29
7,8,11,16,26,27
3,9,12,18,24,29
1,8,10,17,24,28
5,10,11,13,19,27
0,2,9,10,25,28
1,9,11,23,27,29
0,11,15,23,26,29
1,9,10,19,27,29
0,9,12,15,17,22
8,11,12,14,22,29
1,5,8,17,24,28
1,3,17,20,21,28
4,5,13,16,23,24
2,5,6,12,16,20
8,10,18,23,24,28
12,14,17,18,21,22
4,7,14,17,20,21
4,5,9,14,20,24
2,10,11,20,25,29
6,7,14,21,22,25
0,9,11,20,23,29
2,3,10,12,21,23
0,4,14,17,19,26
9,10,11,17,20,22
0,5,11,13,19,20
4,5,13,15,19,21
3,6,13,19,20,23
1,2,3,8,11,13
0,11,20,23,24,28
