5,8,14,15,19,20,21,23,24,29
1,2,7,9,12,16,17,21,27,28
2,4,7,9,12,18,22,24,27,28
0,1,5,8,9,11,16,17,21,27
0,1,3,5,15,16,17,23,27,29
2,4,5,8,9,10,11,16,18,23
3,4,6,7,17,21,22,24,26,27
3,4,6,9,12,16,19,23,27,29
0,4,14,15,19,20,21,24,25,28
0,1,6,7,12,14,16,18,20,24
6,7,8,9,11,12,21,22,24,28
0,2,4,5,13,14,17,21,25,29
1,4,5,6,9,14,17,23,27,28
3,4,5,6,12,13,14,18,20,22
4,7,12,16,19,20,24,25,26,27
0,1,2,4,5,11,14,17,28,29
0,2,5,7,8,10,15,16,20,29
0,2,3,4,5,15,22,23,27,29
1,2,4,13,18,22,25,26,27,29
0,5,6,9,10,15,17,19,25,29
2,6,8,13,15,16,19,21,22,26
0,2,3,7,10,13,16,24,28,29
4,5,7,9,11,17,21,22,24,27
0,1,3,8,10,12,20,21,28,29
1,5,10,15,16,17,24,25,28,29
2,3,6,8,9,11,18,19,20,29
2,4,5,8,9,10,15,19,25,28
0,1,3,4,5,9,13,16,17,21
0,3,7,10,13,14,19,20,24,26
0,1,2,7,12,15,20,22,25,27
1,2,3,10,18,21,22,23,26,28
0,1,5,6,7,11,18,23,24,28
3,6,13,17,18,20,23,24,25,26
8,9,13,15,16,18,20,21,22,23
1,5,8,11,12,13,16,18,19,25
0,3,6,7,8,11,14,15,19,29
1,5,8,9,12,18,19,22,27,29
1,2,4,5,6,14,23,24,26,29
1,3,8,10,11,14,17,19,23,25
0,2,3,5,10,15,19,24,25,26
2,4,7,12,17,20,23,25,27,29
5,6,11,12,16,18,26,27,28,29
5,10,12,13,15,20,21,22,23,24
1,3,9,10,11,20,21,23,25,27
8,9,10,11,13,14,16,18,21,23
1,3,4,13,17,21,23,25,26,27
1,2,3,6,10,13,17,18,23,26
0,5,9,14,18,19,20,23,24,29
1,3,4,6,15,19,20,24,27,29
2,3,6,10,11,15,20,21,23,27
0,2,4,11,13,14,15,21,25,28
1,5,6,8,13,16,20,23,26,28
2,10,11,13,15,16,21,22,26,29
0,1,5,9,10,14,19,21,27,28
3,7,11,12,13,17,19,20,25,26
5,8,11,14,15,17,21,24,25,26
1,7,8,10,13,14,15,16,18,19
0,1,6,7,11,12,16,20,25,26
0,6,8,9,11,16,17,19,20,29
2,8,9,12,16,17,20,21,24,26
2,7,11,14,17,22,25,26,27,28
1,3,8,9,11,16,17,18,21,28
1,9,14,16,17,21,23,24,27,29
4,6,7,9,12,14,21,22,23,24
1,2,3,7,9,20,21,25,26,27
1,5,8,10,11,15,16,18,21,29
1,3,5,8,9,10,19,20,25,26
0,4,8,14,18,20,22,23,27,28
1,4,7,8,12,14,15,19,22,29
1,5,9,17,19,20,21,26,27,28
0,1,6,10,13,18,19,21,24,26
2,3,6,8,10,11,12,21,23,24
1,2,9,11,15,17,18,22,27,28
3,5,6,7,13,15,20,21,25,29
0,3,6,14,15,17,21,25,27,29
0,1,6,7,9,11,14,20,22,29
0,5,7,8,13,16,17,21,24,28
0,3,7,11,12,13,15,17,25,29
1,2,5,8,11,14,20,24,25,26
2,4,11,16,20,23,24,26,27,28
2,11,12,16,19,20,23,25,26,29
2,10,12,15,16,19,22,26,27,28
2,7,9,10,11,12,14,19,26,27
6,7,12,13,17,20,22,24,26,27
0,7,9,10,11,13,14,15,20,27
0,3,5,8,12,14,15,19,24,28
0,8,9,10,14,17,18,23,24,25
0,1,2,3,4,5,7,12,18,22
1,10,12,13,15,18,22,24,25,26
5,7,9,14,16,18,20,22,23,24
2,8,12,17,18,22,23,24,25,27
0,1,4,7,9,15,16,19,23,29
0,3,7,10,15,17,20,22,27,29
1,2,5,7,9,10,11,19,21,24
0,2,4,6,12,16,19,22,25,28
0,4,6,10,11,12,19,20,23,28
3,5,7,11,13,17,20,23,25,27
4,6,7,9,10,13,19,21,22,29
0,1,3,4,7,10,11,14,17,21
0,3,10,11,12,13,16,17,22,25
