12,32,121,179,322,399,418,444,463,466
26,50,105,174,231,247,313,376,402,466
19,77,106,137,170,262,315,342,378,458
135,172,206,258,294,311,333,362,375,485
13,42,80,160,184,325,382,398,408,443
175,180,193,237,280,297,311,384,386,440
23,61,254,257,328,361,397,409,432,457
52,88,148,182,272,318,321,373,430,493
4,24,104,126,232,244,262,324,346,494
11,111,145,149,302,324,326,384,410,430
63,92,105,201,325,356,448,473,488,493
107,108,124,193,229,291,428,467,483,491
16,77,109,239,305,349,378,419,434,465
30,54,55,65,88,144,199,204,443,466
74,79,170,219,220,299,331,335,355,397
104,112,140,197,239,261,316,346,348,398
64,86,140,141,153,407,429,434,435,498
60,109,150,170,235,332,378,448,468,490
24,111,129,132,167,198,269,316,339,388
7,17,72,177,212,288,356,365,385,392
10,18,41,85,107,201,279,296,373,444
50,58,99,146,148,193,251,356,374,389
52,92,104,141,164,230,291,333,406,443
95,132,153,201,243,247,255,313,340,402
37,96,126,247,279,285,322,332,341,379
21,57,67,233,246,247,323,326,331,349
32,73,184,198,234,261,313,345,413,497
18,96,102,136,209,223,368,391,437,492
49,55,63,129,147,155,301,323,356,452
46,157,158,186,221,246,259,263,411,433
31,39,47,66,129,181,267,309,350,380
21,160,248,249,265,317,328,339,341,401
44,125,175,243,245,367,433,442,464,487
47,52,62,70,170,215,264,298,438,481
41,198,217,258,312,323,332,379,470,495
1,13,30,56,89,202,317,327,425,459
48,60,103,157,324,352,378,386,440,445
26,76,95,152,155,177,280,334,411,448
159,186,188,191,195,260,302,375,418,445
34,36,76,284,306,331,333,463,486,491
13,20,57,68,161,205,225,264,351,454
70,96,137,140,182,210,334,365,410,427
138,162,190,329,352,362,384,414,430,440
55,129,260,266,280,281,417,425,434,483
75,127,384,418,425,430,442,459,476,491
10,16,75,125,135,141,189,340,363,412
7,32,47,62,138,300,307,397,456,485
22,170,232,251,261,337,364,391,419,496
72,289,316,336,388,402,404,443,485,497
77,93,184,243,258,284,353,370,456,490
32,76,158,196,201,248,274,348,426,455
13,26,76,168,242,255,332,405,430,441
44,51,56,102,105,132,174,255,316,435
12,35,103,164,238,279,287,313,399,404
