d2,d1,value,time_div
0,1,0.5,0.6110351085662842
0,2,0.8,0.44148624598696207
1,2,0.9,0.7478788666887355
0,3,0.2,0.5860790417343457
1,3,0.8,1.0215041637420654
2,3,0.4,0.36524751201026406
0,4,0.5,0.6244516582896051
1,4,0.4,0.7073927479602145
2,4,0.7,0.5066947937011719
3,4,0.3,0.662011220321074
0,5,0.1,0.5270601901183718
1,5,0.1,0.35621206997754085
2,5,0.6,0.5175318717956543
3,5,0.3,0.5091215392737953
4,5,0.5,0.5963343409701631
0,6,0.7,0.5985840237658187
1,6,0.9,0.5983190536499023
2,6,0.3,0.6620147409266184
3,6,0.4,0.5289809523539681
4,6,0.0,0.8037079391120319
5,6,0.6,0.6576383113861084
0,7,0.4,0.7428593072110264
1,7,0.1,0.7190386348536466
2,7,0.8,0.6619029023396585
3,7,0.5,0.5491271018981934
4,7,0.6,0.5412508125918112
5,7,0.0,0.6473528941573722
6,7,0.9,0.5379907483458087
